title,keywords
Talk:Automotive industry,"[('redirect', 10), ('wikipedia', 10), ('redirects', 10), ('file', 7), ('page', 7), ('discussion', 7), ('span', 6), ('plainlinks', 5), ('listed', 5), ('determine', 5)]"
Talk:Chemical industry,"[('added', 3), ('history', 2), ('introduction', 2), ('chemical', 2), ('also', 2), ('page', 2), ('well', 2), ('section', 2), ('special', 2), ('user', 2)]"
Talk:Construction,"[('article', 9), ('construction', 8), ('page', 8), ('discussion', 7), ('safety', 6), ('section', 6), ('consensus', 5), ('talk', 5), ('builder', 4), ('like', 4)]"
Talk:Consumer electronics,"[('http', 28), ('article', 20), ('electronics', 16), ('would', 15), ('timeline', 13), ('consumer', 11), ('talk', 10), ('electronic', 10), ('content', 9), ('merge', 8)]"
Talk:Electricity generation,"[('electricity', 33), ('generation', 30), ('energy', 24), ('power', 23), ('article', 22), ('fuel', 17), ('electric', 15), ('batteries', 14), ('cells', 13), ('section', 12)]"
Talk:Hospitality industry,"[('utc', 4), ('cleaned', 3), ('special', 3), ('user', 3), ('industry', 3), ('hospitality', 3), ('b1c0', 3), ('list', 2), ('would', 2), ('see', 2)]"
Talk:Meat-packing industry,"[('https', 3), ('moving', 2), ('page', 2), ('dictionary', 2), ('opening', 1), ('discussion', 1), ('thoughts', 1), ('industry', 1), ('meatpacking', 1), ('one', 1)]"
Talk:Petroleum industry,"[('oil', 10), ('industry', 6), ('first', 6), ('drilled', 4), ('mirzoev', 4), ('ivan', 3), ('one', 3), ('baku', 3), ('article', 2), ('petroleum', 2)]"
Talk:Power engineering,"[('power', 33), ('article', 21), ('first', 8), ('station', 8), ('subject', 7), ('wikipedia', 7), ('added', 6), ('page', 6), ('much', 6), ('engineering', 6)]"
Talk:Pulp and paper industry,"[('small', 9), ('preceding', 8), ('wikipedia', 8), ('comment', 8), ('added', 8), ('user', 7), ('special', 7), ('utc', 7), ('autosigned', 7), ('talk', 5)]"
